from_node,to_node,distance_km,travel_min,empty_energy_kwh,population_risk_index,loaded_curfew_flag
H09,H16,25.51,56.2,18.22,1.021,0
H09,H17,35.12,75.1,24.38,1.116,0
H09,H18,22.77,50.8,16.47,0.996,0
H09,H19,20.88,47.2,15.27,0.980,0
H09,H20,39.35,83.3,27.08,1.206,1
H09,H21,7.85,20.9,6.92,0.912,0
H09,H22,25.15,55.5,17.99,1.050,0
H09,H23,42.43,89.4,29.06,1.105,0
H09,H24,21.89,49.1,15.91,1.005,0
H09,H25,23.22,51.7,16.76,1.014,0
H09,H26,42.11,88.8,28.85,1.244,1
H09,H27,2.41,10.7,3.44,0.866,0
H09,H28,28.62,62.3,20.22,1.085,0
H09,H29,41.75,88.1,28.62,1.141,1
H09,H30,24.91,55.0,17.84,0.985,0
H09,H31,19.66,44.8,14.48,0.976,0
H09,H32,41.59,87.8,28.52,1.202,0
H09,H33,4.11,13.9,4.53,0.828,0
H09,H34,23.48,52.2,16.92,1.035,0
H09,H35,38.18,81.1,26.34,1.150,1
H09,H36,23.90,53.1,17.20,0.990,0
H09,H37,17.41,40.3,13.04,0.965,0
H09,H38,42.20,88.9,28.91,1.188,0
H09,H39,37.21,79.2,25.72,1.065,0
H09,H40,23.02,51.3,16.63,0.951,0
H09,H41,8.02,21.2,7.04,0.802,0
H09,H42,35.45,75.7,24.59,0.995,0
H09,H43,31.98,74.5,22.37,1.131,0
H09,H44,16.98,42.5,12.77,0.997,0
H10,D0,23.32,56.0,16.12,1.095,0
H10,TF1,52.65,109.4,35.60,1.191,1
H10,TF2,35.62,76.1,24.70,0.965,0
H10,TF3,33.97,72.8,23.64,0.973,0
H10,TF4,9.97,24.9,8.28,0.786,0
H10,TF5,45.30,95.0,30.89,1.106,0
H10,CH1,34.36,73.6,23.89,1.210,1
H10,CH2,27.28,59.7,19.36,1.063,0
H10,CH3,23.92,53.1,17.21,1.042,0
H10,CH4,3.97,13.6,4.44,0.889,0
H10,CH5,37.49,79.7,25.89,1.145,0
H10,CH6,11.99,29.7,9.57,0.959,0
H10,H01,44.37,93.2,30.30,1.242,1
H10,H02,29.53,64.1,20.80,1.036,0
H10,H03,22.29,49.9,16.16,1.043,0
H10,H04,7.86,20.9,6.93,0.889,0
H10,H05,40.72,86.0,27.96,1.139,0
H10,H06,8.35,22.6,7.25,0.937,0
H10,H07,41.04,86.7,28.16,1.234,1
H10,H08,22.97,51.2,16.60,1.014,0
H10,H09,27.70,60.5,19.63,1.022,0
H10,H11,33.97,72.8,23.64,1.106,0
H10,H12,7.20,20.3,6.51,0.960,0
H10,H13,38.77,82.2,26.71,1.211,1
H10,H14,22.68,50.7,16.41,1.042,0
H10,H15,26.56,58.3,18.90,1.023,0
H10,H16,2.35,10.6,3.41,0.872,0
H10,H17,35.54,75.9,24.64,1.168,0
H10,H18,6.58,19.1,6.11,0.947,0
H10,H19,41.84,88.2,28.68,1.191,1
H10,H20,29.59,64.2,20.84,1.079,0
H10,H21,21.73,48.8,15.81,1.048,0
H10,H22,5.07,15.7,5.14,0.899,0
H10,H23,41.87,88.3,28.70,1.144,1
H10,H24,7.24,20.4,6.54,0.962,0
H10,H25,40.61,85.8,27.89,1.222,1
H10,H26,28.29,61.7,20.01,1.038,0
H10,H27,27.39,59.9,19.43,1.043,0
H10,H28,7.82,20.9,6.90,0.899,0
H10,H29,38.11,80.9,26.29,1.120,0
H10,H30,6.29,18.5,5.93,0.929,0
H10,H31,41.61,87.8,28.53,1.178,0
H10,H32,22.81,50.9,16.50,1.001,0
H10,H33,27.66,60.4,19.60,0.988,0
H10,H34,5.12,15.8,5.17,0.897,0
H10,H35,34.74,74.3,24.13,1.132,0
H10,H36,6.07,18.1,5.79,0.937,0
H10,H37,40.45,85.5,27.79,1.159,0
H10,H38,21.87,49.1,15.90,0.982,0
H10,H39,40.42,85.4,27.77,1.181,1
H10,H40,11.09,27.9,9.00,0.909,0
H10,H41,30.70,66.4,21.55,0.958,0
H10,H42,5.97,17.4,5.72,0.808,0
H10,H43,36.43,84.0,25.22,1.152,1
H10,H44,16.26,40.9,12.31,1.004,0
H11,D0,18.24,45.2,13.03,1.118,1
H11,TF1,27.00,59.1,19.18,0.950,0
H11,TF2,16.05,37.7,12.17,0.896,0
H11,TF3,46.61,97.6,31.73,1.131,0
H11,TF4,38.84,82.4,26.76,1.033,0
H11,TF5,11.96,28.6,9.55,0.827,0
H11,CH1,20.12,45.7,14.78,1.044,0
H11,CH2,8.21,22.3,7.16,1.010,0
H11,CH3,34.82,74.5,24.19,1.207,0
H11,CH4,29.52,64.1,20.79,1.106,0
H11,CH5,4.51,14.6,4.78,0.909,0
H11,CH6,38.11,80.9,26.29,1.199,1
H11,H01,20.77,46.9,15.19,1.001,0
H11,H02,8.58,23.0,7.39,0.968,0
H11,H03,32.77,70.5,22.87,1.208,1
H11,H04,26.03,57.2,18.56,1.076,0
H11,H05,8.21,21.6,7.16,0.870,0
H11,H06,37.25,79.2,25.74,1.167,1
H11,H07,15.14,35.9,11.59,0.999,0
H11,H08,15.06,35.7,11.54,0.999,0
H11,H09,38.02,80.8,26.24,1.176,1
H11,H10,32.66,70.2,22.80,1.106,0
H11,H12,34.13,73.1,23.74,1.167,1
H11,H13,19.53,44.5,14.40,1.042,0
H11,H14,12.89,31.5,10.15,1.021,0
H11,H15,37.47,79.7,25.88,1.188,1
H11,H16,31.42,67.8,22.01,1.125,0
H11,H17,7.83,20.9,6.91,0.921,0
H11,H18,34.80,74.4,24.17,1.161,1
H11,H19,24.41,54.1,17.52,1.034,0
H11,H20,4.58,15.2,4.83,0.992,0
H11,H21,31.73,68.4,22.21,1.205,1
H11,H22,28.01,61.1,19.83,1.125,0
H11,H23,9.64,24.3,8.07,0.865,0
H11,H24,33.58,72.0,23.39,1.168,1
H11,H25,20.34,46.1,14.92,1.028,0
H11,H26,9.93,25.7,8.26,0.974,0
H11,H27,35.65,76.1,24.71,1.173,1
H11,H28,24.76,54.8,17.75,1.085,0
H11,H29,5.43,16.4,5.38,0.874,0
H11,H30,37.37,79.5,25.82,1.148,1
H11,H31,25.64,56.5,18.31,1.046,1
H11,H32,16.79,39.1,12.65,0.994,0
H11,H33,41.82,88.2,28.66,1.182,1
H11,H34,28.99,63.1,20.46,1.139,0
H11,H35,3.32,12.4,4.02,0.907,0
H11,H36,35.84,76.5,24.84,1.152,1
H11,H37,26.80,58.8,19.05,1.057,1
H11,H38,18.90,43.3,14.00,0.988,0
H11,H39,13.18,30.9,10.34,0.870,0
H11,H40,38.88,82.4,26.78,1.151,1
H11,H41,48.05,100.4,32.65,1.167,1
H11,H42,38.86,82.4,26.77,1.060,0
H11,H43,7.69,22.6,6.82,1.020,0
H11,H44,37.11,85.4,25.65,1.218,1
H12,D0,19.13,47.1,13.57,1.121,0
H12,TF1,46.50,97.4,31.66,1.133,0
H12,TF2,37.97,80.7,26.20,1.026,0
H12,TF3,25.95,57.1,18.51,0.948,0
H12,TF4,17.36,40.2,13.01,0.892,0
H12,TF5,43.36,91.2,29.65,1.151,1
H12,CH1,29.29,63.6,20.64,1.186,1
H12,CH2,27.50,60.1,19.50,1.119,0
H12,CH3,16.28,38.1,12.32,1.035,0
H12,CH4,7.75,21.4,6.86,0.992,0
H12,CH5,35.23,75.3,24.45,1.206,1
H12,CH6,4.39,14.4,4.71,0.902,0
H12,H01,38.75,82.2,26.70,1.185,0
H12,H02,30.55,66.1,21.45,1.095,0
H12,H03,15.05,35.7,11.53,1.038,0
H12,H04,13.02,31.7,10.23,0.998,0
H12,H05,38.46,81.6,26.51,1.192,1
H12,H06,2.98,11.8,3.81,0.886,0
H12,H07,36.47,77.7,25.24,1.229,1
H12,H08,24.87,55.0,17.82,1.069,0
H12,H09,23.79,52.8,17.12,1.004,0
H12,H10,7.86,21.6,6.93,0.960,0
H12,H11,32.83,70.6,22.91,1.167,1
H12,H13,33.13,71.2,23.10,1.182,1
H12,H14,23.55,52.4,16.97,1.095,0
H12,H15,18.95,43.4,14.03,1.008,0
H12,H16,5.36,16.7,5.33,0.970,0
H12,H17,32.73,70.4,22.85,1.229,1
H12,H18,1.55,9.1,2.89,0.899,0
H12,H19,35.41,75.6,24.56,1.142,1
H12,H20,29.29,63.6,20.65,1.138,0
H12,H21,14.63,34.9,11.26,1.044,0
H12,H22,6.68,19.3,6.17,1.000,0
H12,H23,39.42,83.5,27.13,1.193,1
H12,H24,1.05,8.2,2.57,0.913,0
H12,H25,34.90,74.6,24.24,1.179,1
H12,H26,29.24,63.5,20.62,1.097,0
H12,H27,23.62,52.5,17.02,1.025,0
H12,H28,12.04,29.8,9.60,1.008,0
H12,H29,36.42,77.6,25.21,1.178,0
H12,H30,3.32,12.4,4.03,0.881,0
H12,H31,34.89,74.6,24.23,1.133,0
H12,H32,25.18,55.6,18.02,1.056,0
H12,H33,19.90,45.2,14.64,0.972,0
H12,H34,4.48,15.0,4.77,0.994,0
H12,H35,32.90,70.7,22.96,1.192,1
H12,H36,2.96,11.8,3.79,0.888,0
H12,H37,33.52,71.9,23.35,1.116,0
H12,H38,24.83,54.9,17.79,1.037,0
H12,H39,44.01,92.5,30.06,1.209,1
H12,H40,6.86,19.1,6.29,0.857,0
H12,H41,22.52,50.4,16.32,0.942,0
H12,H42,12.36,30.4,9.81,0.912,0
H12,H43,33.47,77.7,23.32,1.206,1
H12,H44,8.13,23.6,7.10,1.014,0
H13,D0,18.76,46.3,13.35,1.133,1
H13,TF1,11.93,29.6,9.53,0.903,0
H13,TF2,39.25,83.2,27.02,1.026,0
H13,TF3,29.82,64.7,20.99,0.970,0
H13,TF4,42.94,90.4,29.38,1.149,0
H13,TF5,24.54,54.3,17.60,0.948,0
H13,CH1,1.05,8.2,2.57,0.938,0
H13,CH2,21.97,49.3,15.96,1.106,1
H13,CH3,22.01,49.4,15.99,1.077,0
H13,CH4,32.57,70.1,22.74,1.246,1
H13,CH5,14.95,35.5,11.47,1.024,0
H13,CH6,32.86,70.6,22.93,1.145,0
H13,H01,4.65,14.9,4.88,0.896,0
H13,H02,29.23,63.5,20.61,1.078,1
H13,H03,20.86,47.1,15.25,1.081,0
H13,H04,31.41,67.8,22.00,1.239,1
H13,H05,19.39,44.2,14.31,0.984,0
H13,H06,34.15,73.2,23.76,1.160,0
H13,H07,5.95,17.3,5.71,0.920,0
H13,H08,30.21,65.4,21.24,1.125,1
H13,H09,23.02,51.3,16.63,1.025,0
H13,H10,34.50,73.9,23.98,1.211,1
H13,H11,21.31,48.0,15.54,1.042,0
H13,H12,31.88,68.7,22.30,1.182,1
H13,H14,26.61,58.4,18.93,1.131,0
H13,H15,23.04,51.4,16.65,1.038,0
H13,H16,32.15,69.2,22.47,1.211,1
H13,H17,13.62,32.9,10.62,1.021,0
H13,H18,32.72,70.4,22.84,1.179,1
H13,H19,4.96,15.5,5.07,0.900,0
H13,H20,23.59,52.5,17.00,1.078,1
H13,H21,20.26,45.9,14.87,1.088,0
H13,H22,29.54,64.1,20.80,1.234,1
H13,H23,19.19,43.8,14.18,0.975,0
H13,H24,31.31,67.6,21.94,1.183,1
H13,H25,1.85,9.7,3.08,0.917,0
H13,H26,28.28,61.6,20.00,1.083,1
H13,H27,20.53,46.5,15.04,1.032,0
H13,H28,29.55,64.1,20.81,1.246,0
H13,H29,20.63,46.7,15.10,1.000,0
H13,H30,35.62,76.0,24.69,1.172,0
H13,H31,5.66,16.8,5.52,0.906,0
H13,H32,32.06,69.1,22.42,1.127,0
H13,H33,27.43,60.0,19.45,1.021,0
H13,H34,29.26,63.6,20.63,1.218,1
H13,H35,18.13,41.8,13.50,1.030,0
H13,H36,34.07,73.0,23.71,1.176,0
H13,H37,7.26,19.8,6.55,0.907,0
H13,H38,33.74,72.4,23.49,1.129,1
H13,H39,14.46,34.5,11.15,0.957,0
H13,H40,35.65,76.1,24.71,1.138,0
H13,H41,32.94,70.8,22.98,1.005,0
H13,H42,42.29,89.1,28.97,1.170,0
H13,H43,13.52,35.1,10.55,1.055,1
H13,H44,29.79,69.8,20.97,1.142,0
H14,D0,15.06,38.4,11.09,1.148,1
H14,TF1,36.63,78.0,25.34,1.045,1
H14,TF2,14.91,35.4,11.44,0.912,0
H14,TF3,45.78,96.0,31.20,1.137,0
H14,TF4,28.54,62.2,20.17,0.963,0
H14,TF5,22.29,49.9,16.16,0.961,0
H14,CH1,26.41,58.0,18.80,1.131,1
H14,CH2,3.36,12.5,4.05,0.964,0
H14,CH3,27.34,59.8,19.40,1.220,1
H14,CH4,19.18,43.8,14.18,1.056,0
H14,CH5,15.64,36.9,11.91,1.038,0
H14,CH6,25.91,57.0,18.48,1.113,0
H14,H01,29.00,63.1,20.46,1.092,1
H14,H02,6.27,18.0,5.91,0.921,0
H14,H03,30.13,65.3,21.18,1.219,1
H14,H04,15.48,36.6,11.81,1.037,0
H14,H05,18.86,43.2,13.97,1.004,0
H14,H06,28.97,63.0,20.44,1.083,0
H14,H07,23.81,52.9,17.14,1.081,1
H14,H08,3.39,12.6,4.07,0.935,0
H14,H09,36.81,78.4,25.46,1.198,0
H14,H10,22.90,51.1,16.56,1.042,0
H14,H11,11.48,28.7,9.25,1.021,0
H14,H12,25.66,56.5,18.33,1.095,0
H14,H13,25.61,56.4,18.29,1.131,0
H14,H15,35.83,76.5,24.83,1.203,1
H14,H16,22.30,49.9,16.17,1.060,0
H14,H17,16.17,37.9,12.25,1.055,1
H14,H18,26.32,57.8,18.74,1.085,0
H14,H19,30.52,66.1,21.44,1.129,1
H14,H20,6.48,18.3,6.04,0.955,0
H14,H21,28.99,63.1,20.46,1.220,1
H14,H22,18.78,43.0,13.92,1.074,0
H14,H23,20.14,45.7,14.79,1.002,0
H14,H24,25.25,55.7,18.06,1.097,0
H14,H25,27.10,59.3,19.24,1.119,1
H14,H26,5.49,16.5,5.41,0.926,0
H14,H27,34.82,74.5,24.18,1.217,0
H14,H28,14.63,34.9,11.26,1.047,0
H14,H29,16.13,37.8,12.22,1.001,0
H14,H30,28.40,61.9,20.08,1.068,0
H14,H31,31.20,67.4,21.87,1.142,0
H14,H32,4.72,15.1,4.92,0.927,0
H14,H33,39.68,84.0,27.29,1.166,0
H14,H34,20.29,46.0,14.89,1.082,0
H14,H35,13.54,32.7,10.56,1.032,0
H14,H36,27.12,59.4,19.26,1.074,0
H14,H37,31.64,68.2,22.15,1.154,1
H14,H38,6.60,18.6,6.12,0.914,0
H14,H39,25.82,56.8,18.43,1.017,0
H14,H40,30.94,66.9,21.70,1.061,0
H14,H41,38.56,81.8,26.58,1.136,0
H14,H42,28.15,61.4,19.92,0.989,0
H14,H43,15.09,38.4,11.56,1.076,1
H14,H44,25.70,61.1,18.35,1.156,1
H15,D0,22.90,55.1,15.87,1.100,0
H15,TF1,30.37,65.8,21.34,0.967,0
H15,TF2,50.70,105.6,34.35,1.184,1
H15,TF3,8.34,21.8,7.24,0.796,0
H15,TF4,40.16,85.0,27.60,0.984,0
H15,TF5,45.42,95.3,30.97,1.109,1
H15,CH1,22.57,50.5,16.35,1.043,0
H15,CH2,36.99,78.7,25.57,1.216,1
H15,CH3,5.03,15.6,5.12,0.908,0
H15,CH4,26.20,57.6,18.67,1.058,0
H15,CH5,37.33,79.4,25.79,1.148,1
H15,CH6,17.11,39.8,12.85,0.980,0
H15,H01,25.63,56.5,18.30,1.022,0
H15,H02,40.83,86.3,28.03,1.258,1
H15,H03,5.33,16.2,5.31,0.912,0
H15,H04,32.85,70.6,22.93,1.084,0
H15,H05,39.91,84.5,27.44,1.127,0
H15,H06,20.12,45.6,14.77,0.981,0
H15,H07,31.58,68.1,22.11,1.064,0
H15,H08,37.46,79.7,25.88,1.207,0
H15,H09,1.37,8.8,2.78,0.859,0
H15,H10,25.74,56.7,18.37,1.023,0
H15,H11,37.83,80.4,26.11,1.188,1
H15,H12,19.96,45.3,14.67,1.008,0
H15,H13,25.10,55.4,17.96,1.038,0
H15,H14,34.50,73.9,23.98,1.203,1
H15,H16,27.35,59.8,19.41,1.023,0
H15,H17,33.14,71.2,23.11,1.128,0
H15,H18,20.46,46.3,14.99,1.000,0
H15,H19,23.91,53.1,17.20,0.992,0
H15,H20,36.81,78.4,25.46,1.218,1
H15,H21,6.28,18.0,5.92,0.921,0
H15,H22,26.89,58.9,19.11,1.053,0
H15,H23,40.25,85.1,27.66,1.115,0
H15,H24,19.60,44.6,14.44,1.010,0
H15,H25,26.25,57.7,18.70,1.026,0
H15,H26,39.36,83.4,27.09,1.252,0
H15,H27,2.36,10.6,3.41,0.875,0
H15,H28,30.96,66.9,21.71,1.087,0
H15,H29,39.43,83.5,27.13,1.151,1
H15,H30,22.53,50.4,16.32,0.988,0
H15,H31,22.49,50.3,16.29,0.988,0
H15,H32,38.71,82.1,26.68,1.198,1
H15,H33,4.11,13.9,4.53,0.837,0
H15,H34,25.04,55.3,17.92,1.039,0
H15,H35,35.94,76.7,24.90,1.162,0
H15,H36,21.56,48.5,15.70,0.994,0
H15,H37,20.09,45.6,14.76,0.977,0
H15,H38,39.26,83.2,27.02,1.183,0
H15,H39,35.34,75.5,24.52,1.076,0
H15,H40,24.64,54.5,17.67,0.955,0
H15,H41,7.99,21.2,7.02,0.810,0
H15,H42,32.63,70.2,22.78,0.994,0
H15,H43,35.36,81.7,24.53,1.144,0
H15,H44,14.67,37.5,11.29,1.004,0
H16,D0,19.70,48.3,13.91,1.108,0
H16,TF1,46.60,97.6,31.72,1.173,1
H16,TF2,33.07,71.0,23.06,0.984,0
H16,TF3,34.36,73.6,23.89,0.969,0
H16,TF4,11.22,27.2,9.08,0.800,0
H16,TF5,40.69,86.0,27.94,1.119,1
H16,CH1,35.35,75.5,24.53,1.211,1
H16,CH2,24.71,54.6,17.71,1.082,0
H16,CH3,19.70,44.8,14.51,1.045,0
H16,CH4,4.37,14.4,4.70,0.902,0
H16,CH5,33.48,71.8,23.33,1.163,1
H16,CH6,10.58,26.9,8.67,0.967,0
H16,H01,39.05,82.8,26.89,1.227,1
H16,H02,26.99,59.1,19.17,1.055,0
H16,H03,21.70,48.8,15.79,1.046,0
H16,H04,7.94,21.1,6.98,0.904,0
H16,H05,36.36,77.5,25.17,1.155,1
H16,H06,7.12,20.2,6.46,0.947,0
H16,H07,36.17,77.1,25.05,1.252,0
H16,H08,25.02,55.3,17.91,1.032,0
H16,H09,27.63,60.4,19.58,1.021,0
H16,H10,2.20,10.3,3.31,0.872,0
H16,H11,30.45,65.9,21.39,1.125,0
H16,H12,5.41,16.8,5.36,0.970,0
H16,H13,33.84,72.6,23.56,1.211,1
H16,H14,20.55,46.5,15.05,1.060,0
H16,H15,26.35,57.9,18.76,1.023,0
H16,H17,37.15,79.0,25.68,1.187,1
H16,H18,4.98,16.0,5.09,0.958,0
H16,H19,36.46,77.7,25.23,1.179,1
H16,H20,26.64,58.4,18.95,1.098,0
H16,H21,21.12,47.6,15.41,1.052,0
H16,H22,3.59,12.9,4.20,0.912,0
H16,H23,37.38,79.5,25.82,1.159,1
H16,H24,5.48,16.9,5.40,0.972,0
H16,H25,35.51,75.8,24.63,1.215,0
H16,H26,30.50,66.0,21.42,1.057,0
H16,H27,27.31,59.7,19.38,1.042,0
H16,H28,7.52,20.3,6.71,0.914,0
H16,H29,40.36,85.3,27.73,1.137,0
H16,H30,5.17,16.3,5.21,0.940,0
H16,H31,36.23,77.2,25.08,1.168,0
H16,H32,21.17,47.7,15.45,1.020,0
H16,H33,27.58,60.3,19.55,0.987,0
H16,H34,2.87,11.6,3.74,0.909,0
H16,H35,36.59,77.9,25.32,1.150,1
H16,H36,4.73,15.5,4.93,0.947,0
H16,H37,35.08,75.0,24.35,1.150,0
H16,H38,24.26,53.8,17.43,1.001,0
H16,H39,42.64,89.8,29.19,1.192,0
H16,H40,8.93,23.7,7.61,0.919,0
H16,H41,25.96,57.1,18.52,0.957,0
H16,H42,8.59,22.3,7.39,0.822,0
H16,H43,32.24,75.0,22.53,1.170,0
H16,H44,14.78,37.8,11.36,1.011,0
H17,D0,18.43,45.6,13.14,1.128,1
H17,TF1,21.08,47.5,15.39,0.922,0
H17,TF2,25.09,55.4,17.96,0.934,0
H17,TF3,38.35,81.4,26.45,1.069,0
H17,TF4,45.59,95.6,31.08,1.095,0
H17,TF5,11.11,27.0,9.01,0.835,0
H17,CH1,11.86,29.5,9.49,1.024,0
H17,CH2,14.72,35.1,11.32,1.039,0
H17,CH3,28.71,62.5,20.28,1.158,1
H17,CH4,29.20,63.5,20.59,1.165,1
H17,CH5,2.97,11.8,3.80,0.917,0
H17,CH6,34.59,74.0,24.03,1.245,1
H17,H01,14.34,34.3,11.08,0.979,0
H17,H02,16.60,38.8,12.53,1.000,0
H17,H03,26.96,59.1,19.15,1.161,1
H17,H04,31.63,68.2,22.14,1.133,0
H17,H05,5.98,17.4,5.73,0.876,0
H17,H06,34.41,73.7,23.93,1.222,0
H17,H07,8.41,22.7,7.28,0.987,0
H17,H08,19.82,45.1,14.59,1.038,0
H17,H09,30.86,66.7,21.65,1.116,0
H17,H10,37.63,80.0,25.98,1.168,0
H17,H11,7.33,19.9,6.59,0.921,0
H17,H12,31.74,68.4,22.21,1.229,1
H17,H13,13.75,33.2,10.70,1.021,0
H17,H14,17.01,39.6,12.79,1.055,1
H17,H15,30.57,66.1,21.46,1.128,0
H17,H16,35.80,76.4,24.81,1.187,1
H17,H18,32.41,69.7,22.64,1.222,1
H17,H19,18.98,43.4,14.05,1.002,0
H17,H20,11.46,28.7,9.24,1.016,0
H17,H21,26.10,57.4,18.60,1.164,1
H17,H22,32.20,69.3,22.51,1.183,1
H17,H23,6.48,18.3,6.05,0.869,0
H17,H24,31.18,67.3,21.86,1.230,0
H17,H25,14.39,34.4,11.11,1.005,0
H17,H26,16.11,37.8,12.21,1.006,0
H17,H27,28.56,62.2,20.18,1.116,0
H17,H28,29.98,65.0,21.08,1.141,1
H17,H29,6.52,18.4,6.07,0.885,0
H17,H30,35.04,74.9,24.33,1.207,1
H17,H31,20.33,46.1,14.91,1.012,0
H17,H32,21.57,48.5,15.70,1.036,0
H17,H33,34.71,74.3,24.11,1.120,0
H17,H34,32.82,70.5,22.90,1.199,1
H17,H35,4.27,14.2,4.64,0.918,0
H17,H36,33.52,71.9,23.35,1.212,1
H17,H37,21.98,49.3,15.97,1.020,0
H17,H38,23.42,52.1,16.89,1.033,0
H17,H39,8.21,21.6,7.15,0.866,0
H17,H40,42.54,89.6,29.12,1.196,1
H17,H41,40.55,85.7,27.85,1.108,0
H17,H42,38.30,81.3,26.41,1.121,0
H17,H43,4.90,16.7,5.04,1.026,0
H17,H44,32.81,76.3,22.90,1.229,1
H18,D0,22.40,54.0,15.56,1.109,0
H18,TF1,44.02,92.5,30.07,1.141,0
H18,TF2,41.88,88.3,28.70,1.020,0
H18,TF3,28.81,62.7,20.34,0.941,0
H18,TF4,14.97,35.5,11.48,0.880,0
H18,TF5,48.28,100.9,32.80,1.156,1
H18,CH1,33.27,71.4,23.19,1.181,0
H18,CH2,26.27,57.7,18.71,1.109,0
H18,CH3,18.80,43.1,13.93,1.026,0
H18,CH4,8.70,23.3,7.47,0.980,0
H18,CH5,33.53,71.9,23.36,1.200,1
H18,CH6,5.02,15.6,5.11,0.891,0
H18,H01,36.94,78.6,25.54,1.187,1
H18,H02,34.10,73.1,23.72,1.087,0
H18,H03,17.49,40.5,13.10,1.028,0
H18,H04,12.25,30.2,9.74,0.986,0
H18,H05,43.02,90.6,29.43,1.194,0
H18,H06,2.23,10.4,3.33,0.874,0
H18,H07,34.76,74.4,24.15,1.230,1
H18,H08,27.85,60.8,19.72,1.059,0
H18,H09,22.77,50.8,16.47,0.996,0
H18,H10,6.72,19.4,6.20,0.947,0
H18,H11,36.83,78.4,25.47,1.161,1
H18,H12,1.45,8.9,2.83,0.899,0
H18,H13,31.74,68.4,22.21,1.179,1
H18,H14,26.56,58.3,18.90,1.085,0
H18,H15,21.51,48.4,15.67,1.000,0
H18,H16,4.60,15.2,4.84,0.958,0
H18,H17,36.89,78.5,25.51,1.222,1
H18,H19,33.71,72.3,23.47,1.141,0
H18,H20,32.92,70.7,22.97,1.129,0
H18,H21,17.10,39.7,12.84,1.034,0
H18,H22,6.65,19.2,6.15,0.987,0
H18,H23,44.07,92.6,30.10,1.197,0
H18,H24,1.68,9.4,2.98,0.901,0
H18,H25,33.32,71.5,23.22,1.178,1
H18,H26,32.72,70.4,22.84,1.089,0
H18,H27,22.74,50.8,16.45,1.017,0
H18,H28,11.45,28.7,9.23,0.996,0
H18,H29,40.80,86.2,28.01,1.177,1
H18,H30,2.16,10.2,3.28,0.869,0
H18,H31,33.30,71.5,23.21,1.131,0
H18,H32,28.09,61.3,19.88,1.046,0
H18,H33,22.29,49.9,16.16,0.963,0
H18,H34,4.68,15.4,4.90,0.982,0
H18,H35,37.00,78.7,25.58,1.187,1
H18,H36,1.32,8.7,2.74,0.876,0
H18,H37,31.94,68.8,22.34,1.113,0
H18,H38,27.61,60.3,19.57,1.027,0
H18,H39,41.82,88.2,28.66,1.219,1
H18,H40,5.10,15.8,5.16,0.845,0
H18,H41,24.83,54.9,17.79,0.933,0
H18,H42,12.47,30.6,9.88,0.900,0
H18,H43,32.08,74.7,22.43,1.195,1
H18,H44,10.17,27.9,8.41,1.003,0
H19,D0,21.88,52.9,15.24,1.098,0
H19,TF1,10.75,27.3,8.78,0.872,0
H19,TF2,41.45,87.5,28.43,1.046,0
H19,TF3,29.85,64.7,21.00,0.925,0
H19,TF4,50.44,105.1,34.18,1.166,0
H19,TF5,26.78,58.7,19.04,0.940,0
H19,CH1,6.45,18.3,6.03,0.905,0
H19,CH2,29.48,64.0,20.77,1.102,1
H19,CH3,20.70,46.8,15.15,1.031,0
H19,CH4,39.36,83.4,27.09,1.210,1
H19,CH5,21.64,48.6,15.75,1.009,0
H19,CH6,32.09,69.1,22.44,1.104,0
H19,H01,6.35,18.1,5.96,0.865,0
H19,H02,32.27,69.5,22.55,1.083,1
H19,H03,23.26,51.8,16.79,1.036,0
H19,H04,38.49,81.7,26.54,1.238,0
H19,H05,22.42,50.2,16.25,0.972,0
H19,H06,39.54,83.7,27.21,1.124,0
H19,H07,10.63,26.1,8.71,0.893,0
H19,H08,32.87,70.6,22.94,1.134,1
H19,H09,23.74,52.8,17.10,0.980,0
H19,H10,41.06,86.7,28.18,1.191,1
H19,H11,24.92,55.1,17.85,1.034,0
H19,H12,37.45,79.6,25.87,1.142,1
H19,H13,5.49,16.5,5.41,0.900,0
H19,H14,29.62,64.3,20.86,1.129,1
H19,H15,24.13,53.5,17.34,0.992,0
H19,H16,38.32,81.3,26.43,1.179,1
H19,H17,17.53,40.6,13.12,1.002,0
H19,H18,38.32,81.3,26.43,1.141,0
H19,H20,27.10,59.3,19.24,1.072,1
H19,H21,22.90,51.1,16.55,1.042,0
H19,H22,35.81,76.4,24.82,1.191,0
H19,H23,22.04,49.4,16.01,0.961,0
H19,H24,36.84,78.4,25.48,1.142,1
H19,H25,4.44,14.5,4.74,0.884,0
H19,H26,31.23,67.4,21.89,1.088,1
H19,H27,21.21,47.8,15.48,0.987,0
H19,H28,36.42,77.6,25.21,1.227,1
H19,H29,23.72,52.7,17.08,0.990,0
H19,H30,41.43,87.4,28.42,1.139,0
H19,H31,1.73,9.4,3.01,0.869,0
H19,H32,34.62,74.1,24.05,1.140,1
H19,H33,28.56,62.2,20.18,0.975,0
H19,H34,35.22,75.3,24.44,1.176,1
H19,H35,21.77,48.9,15.83,1.017,0
H19,H36,39.80,84.2,27.37,1.142,0
H19,H37,3.89,13.5,4.39,0.867,0
H19,H38,35.96,76.7,24.92,1.149,1
H19,H39,19.63,44.7,14.46,0.938,0
H19,H40,40.98,86.6,28.13,1.107,0
H19,H41,29.10,63.3,20.53,0.960,0
